stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,box_diff,cls_diff,dfl_diff,n_gt,n_pred_01_super,mean_conf_01_super,n_pred_05_super,mean_conf_05_super,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,top20_mean_conf_super,top30_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_01_base,mean_conf_01_base,n_pred_05_base,mean_conf_05_base,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,top20_mean_conf_base,top30_mean_conf_base,n_pred_all_base,mean_conf_all_base,tp_super,fp_super,fn_super,precision_super,recall_super,ap5095_super,tp_base,fp_base,fn_base,precision_base,recall_base,ap5095_base
b80ccebf-3de2a87d,4.518248438835144,1.7531987428665161,1.3337464332580566,1.4313032627105713,4.448402404785156,1.7250620126724243,1.36766517162323,1.355675220489502,-0.06984603404998779,-0.028136730194091797,0.03391873836517334,-0.07562804222106934,10,87,0.11041013896465302,39,0.21485713124275208,24,0.30547407269477844,9,0.5521260499954224,5,0.6848702430725098,1,0.883283257484436,0.5205443501472473,0.34354013204574585,0.2612476050853729,221,0.04534302279353142,92,0.1077660471200943,44,0.20186178386211395,24,0.3091973662376404,10,0.51595538854599,5,0.6811944842338562,1,0.8680760860443115,0.51595538854599,0.348404198884964,0.265531063079834,239,0.04344584047794342,6,3,4,0.6666666666666666,0.6,0.3776341698763715,6,4,4,0.6,0.6,0.33019662659754234
b80fb9b6-b12f0c90,4.010985851287842,1.0594955682754517,1.429754376411438,1.5217359066009521,3.452305793762207,0.9989601373672485,1.2703347206115723,1.1830109357833862,-0.5586800575256348,-0.060535430908203125,-0.15941965579986572,-0.3387249708175659,4,56,0.08696828037500381,11,0.36589372158050537,8,0.4746880829334259,5,0.6871256232261658,4,0.7956855297088623,3,0.8755569458007812,0.3962602913379669,0.2166225165128708,0.15135173499584198,272,0.020322147756814957,34,0.12208309024572372,8,0.452402800321579,5,0.6828349232673645,4,0.8046740293502808,4,0.8046740293502808,3,0.877642810344696,0.37012144923210144,0.19753313064575195,0.13689148426055908,272,0.017932452261447906,3,2,1,0.6,0.75,0.5638333333333334,3,1,1,0.75,0.75,0.597
b8125aef-74d00aed,3.274352550506592,1.1004853248596191,0.6270742416381836,1.546792984008789,3.1085946559906006,1.0349856615066528,0.5918084383010864,1.4818005561828613,-0.1657578945159912,-0.06549966335296631,-0.03526580333709717,-0.06499242782592773,4,30,0.15781015157699585,11,0.393209308385849,6,0.6708521842956543,5,0.7753779292106628,5,0.7753779292106628,3,0.8381306529045105,0.42732033133506775,0.22997711598873138,0.15781015157699585,179,0.028993235900998116,42,0.1127893477678299,14,0.30294033885002136,7,0.5401933193206787,5,0.7024359703063965,4,0.7805960774421692,3,0.8074955344200134,0.4004005491733551,0.2211967259645462,0.15326078236103058,219,0.02435237355530262,4,1,0,0.8,1.0,0.7149415357601953,4,1,0,0.8,1.0,0.7675204700293735
b8125aef-ae843995,2.853054165840149,1.258278727531433,0.6305279731750488,0.964247465133667,2.9002153277397156,1.2753422260284424,0.6728933453559875,0.9519797563552856,0.04716116189956665,0.017063498497009277,0.04236537218093872,-0.012267708778381348,24,102,0.20468077063560486,42,0.46502578258514404,36,0.5317306518554688,28,0.6386937499046326,20,0.7624039649963379,11,0.8472077250480652,0.8558676838874817,0.7624039649963379,0.6115529537200928,300,0.0718110129237175,110,0.19169822335243225,46,0.4285379648208618,36,0.530083954334259,26,0.6706812977790833,20,0.7494444251060486,10,0.8469363451004028,0.8469363451004028,0.7494444251060486,0.6094838380813599,300,0.07255424559116364,22,6,2,0.7857142857142857,0.9166666666666666,0.5213855622451304,22,4,2,0.8461538461538461,0.9166666666666666,0.5166349031652729
b81771ca-32f6b949,4.532523274421692,1.6803405284881592,1.7325273752212524,1.1196553707122803,4.527003765106201,1.6463655233383179,1.7920972108840942,1.088541030883789,-0.005519509315490723,-0.03397500514984131,0.0595698356628418,-0.03111433982849121,12,59,0.15639685094356537,27,0.3152761161327362,21,0.38487544655799866,11,0.582353949546814,6,0.7401065230369568,3,0.8289464712142944,0.6080265045166016,0.39865368604660034,0.2877897024154663,181,0.053178757429122925,64,0.14912059903144836,28,0.31515517830848694,21,0.3934577405452728,14,0.5108707547187805,6,0.7264320254325867,2,0.8502693772315979,0.5963954329490662,0.40754756331443787,0.2969605028629303,208,0.04801053926348686,9,2,3,0.8181818181818182,0.75,0.2711780916868066,9,5,3,0.6428571428571429,0.75,0.25516013443031876
b817df43-48a371e7,3.611503779888153,1.586755633354187,0.8635743260383606,1.1611738204956055,3.6146923899650574,1.5693004131317139,0.8796147704124451,1.1657772064208984,0.003188610076904297,-0.017455220222473145,0.016040444374084473,0.004603385925292969,23,129,0.13331884145736694,55,0.2847994863986969,42,0.34989774227142334,17,0.6161413192749023,13,0.6781437993049622,5,0.854412853717804,0.7224159836769104,0.5603047013282776,0.4372430443763733,300,0.059726864099502563,147,0.11623582243919373,54,0.27603018283843994,40,0.3492472171783447,19,0.5762389302253723,11,0.7213558554649353,6,0.8220195770263672,0.7401024699211121,0.5598415732383728,0.4268980920314789,300,0.05940484628081322,13,4,10,0.7647058823529411,0.5652173913043478,0.39404906505065374,14,5,9,0.7368421052631579,0.6086956521739131,0.40889411198755354
b818033e-1407617c,2.9567935466766357,1.3043644428253174,0.6797362565994263,0.9726928472518921,2.997592508792877,1.301247000694275,0.7157456278800964,0.9805998802185059,0.040798962116241455,-0.0031174421310424805,0.036009371280670166,0.00790703296661377,35,121,0.18951235711574554,59,0.365056574344635,45,0.4561430811882019,31,0.5843035578727722,21,0.6922456622123718,7,0.8361944556236267,0.7976336479187012,0.7011275887489319,0.5952140092849731,280,0.08395347744226456,136,0.17153581976890564,70,0.30993860960006714,47,0.42831864953041077,29,0.586793839931488,18,0.7013863921165466,7,0.8352593183517456,0.7910310626029968,0.6780301928520203,0.5746174454689026,300,0.0798182263970375,28,3,7,0.9032258064516129,0.8,0.6335008064962194,26,3,9,0.896551724137931,0.7428571428571429,0.6166224544290161
b818033e-482dae8c,2.6714203655719757,1.1713250875473022,0.4800330698490143,1.0200622081756592,2.720083713531494,1.2023661136627197,0.5075287818908691,1.0101888179779053,0.04866334795951843,0.03104102611541748,0.02749571204185486,-0.009873390197753906,20,65,0.26097336411476135,33,0.4910421669483185,27,0.584530770778656,23,0.6575629115104675,15,0.7994763851165771,9,0.879176676273346,0.8657931685447693,0.7102586030960083,0.5341382622718811,248,0.07055597007274628,65,0.26345759630203247,33,0.4951781928539276,28,0.5719907879829407,23,0.6516282558441162,16,0.772372841835022,8,0.8910638689994812,0.8597691655158997,0.7014824151992798,0.5389580130577087,257,0.0689270943403244,20,3,0,0.8695652173913043,1.0,0.4289254692945734,20,3,0,0.8695652173913043,1.0,0.41471178602694403
b818033e-87034df2,2.768667161464691,1.1715327501296997,0.5761529803276062,1.0209814310073853,2.8883408904075623,1.248952031135559,0.5755248665809631,1.06386399269104,0.1196737289428711,0.07741928100585938,-0.0006281137466430664,0.042882561683654785,11,41,0.19536101818084717,16,0.4679911434650421,13,0.5594487190246582,11,0.6344428658485413,7,0.7737680673599243,4,0.8457775712013245,0.6632351875305176,0.38176026940345764,0.2621859610080719,166,0.05046379566192627,48,0.17401650547981262,19,0.4027625024318695,16,0.4666491746902466,10,0.6410910487174988,7,0.7447346448898315,3,0.8516761660575867,0.6410910487174988,0.3848976194858551,0.26849278807640076,179,0.0486571229994297,9,2,2,0.8181818181818182,0.8181818181818182,0.6611367071170968,9,1,2,0.9,0.8181818181818182,0.6290778745275466
b818033e-f4657ed3,3.517591714859009,1.4229768514633179,0.7171728610992432,1.3774420022964478,3.488718628883362,1.3955472707748413,0.7337479591369629,1.3594233989715576,-0.028873085975646973,-0.027429580688476562,0.016575098037719727,-0.018018603324890137,11,89,0.1475578099489212,51,0.23913776874542236,31,0.34253525733947754,14,0.5637451410293579,7,0.7437411546707153,2,0.9369857311248779,0.659244954586029,0.45583415031433105,0.34991711378097534,159,0.08428945392370224,94,0.1481984704732895,62,0.21231071650981903,37,0.30699846148490906,14,0.5637198686599731,7,0.7524226307868958,5,0.8302475214004517,0.659933865070343,0.45576420426368713,0.3531629145145416,160,0.08866433054208755,10,4,1,0.7142857142857143,0.9090909090909091,0.654351243949316,9,5,2,0.6428571428571429,0.8181818181818182,0.6491104827882664
b81b8523-024d30e0,3.2068576216697693,1.4157423973083496,0.707556426525116,1.0835587978363037,3.329049825668335,1.4607750177383423,0.7534668445587158,1.1148079633712769,0.12219220399856567,0.045032620429992676,0.045910418033599854,0.031249165534973145,17,63,0.204677015542984,39,0.31634199619293213,31,0.3803461492061615,20,0.49177178740501404,7,0.7795283198356628,4,0.8611284494400024,0.6636582612991333,0.49177178740501404,0.3891599476337433,138,0.09535195678472519,68,0.19036416709423065,36,0.33950570225715637,32,0.37233462929725647,19,0.49506545066833496,7,0.7685578465461731,4,0.8574600219726562,0.6678048968315125,0.48259788751602173,0.38838261365890503,169,0.07843877375125885,16,4,1,0.8,0.9411764705882353,0.4062969846244112,15,4,2,0.7894736842105263,0.8823529411764706,0.4429663670903029
b81b8523-57ccb331,2.3447452187538147,0.8192809224128723,0.5786095857620239,0.9468547105789185,2.475673794746399,0.863353967666626,0.6262459754943848,0.9860738515853882,0.13092857599258423,0.04407304525375366,0.04763638973236084,0.03921914100646973,12,38,0.2632463872432709,18,0.533772885799408,15,0.6236845254898071,13,0.6981521248817444,11,0.7470992803573608,6,0.8583699464797974,0.7701405882835388,0.48496028780937195,0.3302875757217407,158,0.06550300866365433,38,0.26373377442359924,19,0.5017262697219849,16,0.5834510922431946,13,0.6794328689575195,9,0.7913454174995422,6,0.8575360774993896,0.7616121172904968,0.47903624176979065,0.3301927447319031,170,0.061456143856048584,10,3,2,0.7692307692307693,0.8333333333333334,0.6269893582092944,10,3,2,0.7692307692307693,0.8333333333333334,0.5896652058182998
b81b8523-9ca9cab9,1.956265538930893,0.6818913221359253,0.33628323674201965,0.938090980052948,2.315181642770767,0.8132413029670715,0.47919365763664246,1.0227466821670532,0.35891610383987427,0.13134998083114624,0.1429104208946228,0.08465570211410522,7,31,0.177931010723114,10,0.50445955991745,8,0.6140880584716797,6,0.7669501304626465,5,0.8554941415786743,4,0.8863116502761841,0.50445955991745,0.2686849534511566,0.18352146446704865,109,0.05273617058992386,34,0.17201386392116547,12,0.45035797357559204,10,0.5276195406913757,7,0.6819880604743958,5,0.8327539563179016,4,0.8854637145996094,0.5276195406913757,0.28191515803337097,0.19349060952663422,109,0.05562683567404747,6,0,1,1.0,0.8571428571428571,0.7040799359893043,6,1,1,0.8571428571428571,0.8571428571428571,0.6620620175904532
b81c68cc-cdcfdff5,2.045659214258194,0.808367133140564,0.3446674644947052,0.8926246166229248,2.062796652317047,0.8042919635772705,0.3662896752357483,0.8922150135040283,0.01713743805885315,-0.004075169563293457,0.02162221074104309,-0.0004096031188964844,6,17,0.2865281403064728,9,0.5227854251861572,7,0.653185248374939,6,0.7401382327079773,5,0.8255952000617981,4,0.8977240324020386,0.47455841302871704,0.24477382004261017,0.16456574201583862,63,0.07923729717731476,16,0.3050674796104431,8,0.5907423496246338,8,0.5907423496246338,6,0.7248021364212036,5,0.8168522119522095,4,0.882601797580719,0.47773081064224243,0.24555902183055878,0.16544099152088165,68,0.0741351842880249,6,0,0,1.0,1.0,0.7555714055818198,5,1,1,0.8333333333333334,0.8333333333333334,0.740266562849978
b81d060a-b2203c99,3.7574583292007446,1.5567842721939087,1.0364776849746704,1.1641963720321655,3.7943782806396484,1.5939326286315918,1.042352557182312,1.1580930948257446,0.03691995143890381,0.037148356437683105,0.0058748722076416016,-0.0061032772064208984,32,142,0.18239876627922058,69,0.35152021050453186,47,0.48283880949020386,33,0.6124292612075806,21,0.7581671476364136,10,0.854291558265686,0.854291558265686,0.7709214091300964,0.6475192308425903,300,0.0883961021900177,163,0.16303566098213196,70,0.34902217984199524,50,0.461046427488327,33,0.6167321801185608,20,0.7665027379989624,11,0.8472859859466553,0.8557562232017517,0.7665027379989624,0.6466189622879028,300,0.09060031920671463,23,10,9,0.696969696969697,0.71875,0.41108571461496074,24,9,8,0.7272727272727273,0.75,0.40343373279413414
b81d060a-fddedd4f,2.664820909500122,1.0334184169769287,0.6354256868362427,0.9959768056869507,2.6894304156303406,1.016425609588623,0.6728450655937195,1.000159740447998,0.024609506130218506,-0.016992807388305664,0.03741937875747681,0.004182934761047363,13,87,0.1587853580713272,40,0.3226372301578522,27,0.44595736265182495,18,0.6018093228340149,10,0.7921894192695618,7,0.841277003288269,0.7921894192695618,0.5596605539321899,0.41019487380981445,266,0.054102905094623566,90,0.1452133059501648,34,0.34855037927627563,28,0.4090505838394165,15,0.632384717464447,11,0.7525685429573059,5,0.8685070276260376,0.7775754928588867,0.5238604545593262,0.38709256052970886,298,0.04602709040045738,10,8,3,0.5555555555555556,0.7692307692307693,0.33378709588257227,10,5,3,0.6666666666666666,0.7692307692307693,0.3267510627242614
b8201476-b9dba8dd,2.686722159385681,1.1280691623687744,0.507402777671814,1.0512502193450928,2.6344375014305115,1.1021368503570557,0.5126540064811707,1.0196466445922852,-0.05228465795516968,-0.02593231201171875,0.0052512288093566895,-0.03160357475280762,23,56,0.33061736822128296,44,0.41424423456192017,37,0.4782812297344208,24,0.643909215927124,16,0.7669090032577515,9,0.8812811970710754,0.8604205250740051,0.7033372521400452,0.5569604635238647,99,0.18853811919689178,57,0.3370096683502197,44,0.42851775884628296,39,0.474783718585968,28,0.5993618369102478,16,0.7696874737739563,9,0.8738766312599182,0.856144368648529,0.7075021862983704,0.5729812979698181,108,0.17942796647548676,22,2,1,0.9166666666666666,0.9565217391304348,0.6753545469084604,22,6,1,0.7857142857142857,0.9565217391304348,0.6741348806141942
b821ab2e-089c3379,3.2952181100845337,1.275317668914795,0.8256919384002686,1.1942085027694702,3.3744765520095825,1.296010971069336,0.8430873155593872,1.2353782653808594,0.07925844192504883,0.020693302154541016,0.017395377159118652,0.04116976261138916,17,61,0.1804538071155548,23,0.4446559548377991,17,0.5749537944793701,14,0.6675423383712769,11,0.7568671703338623,6,0.8491352796554565,0.7788978815078735,0.502238929271698,0.3495062589645386,189,0.06068510562181473,77,0.14963610470294952,26,0.39782026410102844,18,0.5465978384017944,14,0.6664464473724365,11,0.7465081810951233,6,0.839570939540863,0.7679170966148376,0.5002180933952332,0.35077908635139465,205,0.05837276205420494,11,3,6,0.7857142857142857,0.6470588235294118,0.5627754734153838,10,4,7,0.7142857142857143,0.5882352941176471,0.5911742620440821
b8222542-d055faeb,3.4908975958824158,1.4430545568466187,0.7804343104362488,1.2674087285995483,3.483407735824585,1.4414536952972412,0.7743788957595825,1.2675751447677612,-0.0074898600578308105,-0.0016008615493774414,-0.00605541467666626,0.00016641616821289062,16,76,0.1970166563987732,44,0.3245050311088562,36,0.3810946047306061,20,0.5605084300041199,9,0.7861599326133728,7,0.8318983316421509,0.7558375597000122,0.5605084300041199,0.4335816204547882,217,0.07093188166618347,83,0.17553065717220306,43,0.3194146156311035,36,0.36890608072280884,19,0.5621432662010193,9,0.7679867148399353,6,0.823677659034729,0.7397703528404236,0.5457867980003357,0.41962411999702454,235,0.06420277059078217,12,8,4,0.6,0.75,0.21773533891085983,13,6,3,0.6842105263157895,0.8125,0.22280052385192356
b82366c4-3fb8da58,2.9102935194969177,1.1049867868423462,0.7745609879493713,1.0307457447052002,3.0480119585990906,1.1512854099273682,0.855635941028595,1.0410906076431274,0.13771843910217285,0.04629862308502197,0.08107495307922363,0.010344862937927246,16,97,0.1984226554632187,47,0.3845098316669464,35,0.4914812445640564,23,0.6547673344612122,18,0.740818202495575,10,0.8598915338516235,0.8598915338516235,0.7064279913902283,0.5494989156723022,269,0.07369980961084366,104,0.18862871825695038,51,0.35890382528305054,35,0.4910644590854645,23,0.6558197140693665,17,0.7487225532531738,9,0.8525177240371704,0.8421317934989929,0.7026699185371399,0.5500301122665405,280,0.07211088389158249,14,9,2,0.6086956521739131,0.875,0.5235847350576395,14,9,2,0.6086956521739131,0.875,0.4450647772208912
b825dfb7-442f3c75,3.3928502202033997,1.5396685600280762,0.6948609948158264,1.158320665359497,3.370881736278534,1.5112279653549194,0.7029147744178772,1.1567389965057373,-0.021968483924865723,-0.02844059467315674,0.008053779602050781,-0.0015816688537597656,16,55,0.20260944962501526,29,0.364313006401062,19,0.5176536440849304,13,0.6714311838150024,10,0.7515177726745605,4,0.8646820783615112,0.7515177726745605,0.4967205226421356,0.3538192808628082,152,0.07549593597650528,69,0.16654829680919647,30,0.3539864122867584,20,0.4904780387878418,13,0.6517282128334045,10,0.7326341867446899,4,0.8166483640670776,0.7326341867446899,0.4904780387878418,0.3539864122867584,172,0.068705715239048,11,2,5,0.8461538461538461,0.6875,0.56904877433376,11,2,5,0.8461538461538461,0.6875,0.5699677253198072
b82609d8-eef37c99,2.9501324892044067,1.0558452606201172,0.91789710521698,0.9763901233673096,3.0448079705238342,1.1334413290023804,0.9019432663917542,1.0094233751296997,0.09467548131942749,0.07759606838226318,-0.01595383882522583,0.03303325176239014,29,96,0.17183157801628113,38,0.39833810925483704,31,0.4732707142829895,23,0.5853371620178223,14,0.7386847138404846,6,0.9093522429466248,0.8075419664382935,0.6334947943687439,0.4855600595474243,250,0.06808801740407944,101,0.15389499068260193,41,0.3467937707901001,30,0.4516984820365906,19,0.6167814135551453,13,0.7340534329414368,6,0.8932675123214722,0.7999376654624939,0.5977050065994263,0.4516984820365906,275,0.059031516313552856,17,6,12,0.7391304347826086,0.5862068965517241,0.5226247606994746,16,3,13,0.8421052631578947,0.5517241379310345,0.5217377058035402
b82ad485-481e148c,3.948301613330841,1.9461125135421753,0.7872654795646667,1.214923620223999,4.175823509693146,2.0310165882110596,0.8860566020011902,1.258750319480896,0.2275218963623047,0.08490407466888428,0.09879112243652344,0.04382669925689697,23,112,0.23282140493392944,64,0.39009982347488403,57,0.4291887879371643,48,0.47695598006248474,18,0.6606825590133667,4,0.8490919470787048,0.760563313961029,0.6428584456443787,0.5722931027412415,249,0.10653264820575714,114,0.2263861745595932,74,0.3369104564189911,61,0.39232873916625977,46,0.4652312397956848,14,0.6923757791519165,4,0.8392646908760071,0.7572259306907654,0.626894474029541,0.5547527074813843,229,0.11435914039611816,20,28,3,0.4166666666666667,0.8695652173913043,0.5852989896587274,19,27,4,0.41304347826086957,0.8260869565217391,0.5287388385066757
b82b19c9-17011ac5,2.9982601404190063,1.3576945066452026,0.6876425743103027,0.952923059463501,3.084836184978485,1.359296202659607,0.7780183553695679,0.9475216269493103,0.08657604455947876,0.0016016960144042969,0.09037578105926514,-0.005401432514190674,22,84,0.21401455998420715,43,0.39952412247657776,32,0.5119892358779907,22,0.6742855906486511,18,0.7432695031166077,8,0.8431296348571777,0.8207885026931763,0.7142981886863708,0.5393110513687134,300,0.06240462884306908,94,0.19985491037368774,42,0.4204106330871582,31,0.542524516582489,25,0.6397916078567505,22,0.6863651871681213,7,0.8261846899986267,0.7902786135673523,0.703812301158905,0.5572077631950378,300,0.06522615998983383,19,3,3,0.8636363636363636,0.8636363636363636,0.49963477984629756,19,6,3,0.76,0.8636363636363636,0.5303572719456902
b82b19c9-929701e6,2.737565338611603,1.175097107887268,0.5340511202812195,1.0284171104431152,2.821479558944702,1.1972874402999878,0.5859230756759644,1.03826904296875,0.08391422033309937,0.022190332412719727,0.05187195539474487,0.009851932525634766,16,65,0.2394978404045105,32,0.4638330340385437,29,0.5033217668533325,24,0.5760400891304016,14,0.7307856678962708,6,0.8717941641807556,0.796552836894989,0.630700409412384,0.48987486958503723,170,0.09369862824678421,80,0.19854973256587982,36,0.41584596037864685,30,0.48451104760169983,23,0.5874640345573425,14,0.71809321641922,5,0.8703479766845703,0.7814094424247742,0.6321149468421936,0.48451104760169983,209,0.07791841775178909,16,8,0,0.6666666666666666,1.0,0.6447687843736992,16,7,0,0.6956521739130435,1.0,0.6040162501869348
b82cf799-a135768f,4.8010677099227905,2.188129186630249,1.0429283380508423,1.5700101852416992,4.636453628540039,2.0736453533172607,1.1330233812332153,1.429784893989563,-0.16461408138275146,-0.11448383331298828,0.09009504318237305,-0.14022529125213623,19,114,0.16743192076683044,54,0.3297792077064514,44,0.38742509484291077,27,0.5250492691993713,13,0.6663088202476501,4,0.8279619812965393,0.7109888792037964,0.5914859175682068,0.49555665254592896,299,0.0661715641617775,139,0.14326363801956177,62,0.29573962092399597,48,0.3611888885498047,28,0.5008692741394043,13,0.6517661213874817,4,0.8230304718017578,0.6953144073486328,0.582383930683136,0.48306289315223694,300,0.0686209425330162,12,15,7,0.4444444444444444,0.631578947368421,0.29610901366590947,13,15,6,0.4642857142857143,0.6842105263157895,0.2967831153954389
b82e22f1-40b5aa11,2.8742091059684753,1.3615468740463257,0.5384097099304199,0.9742525219917297,2.896280527114868,1.3655552864074707,0.554294764995575,0.9764304757118225,0.022071421146392822,0.0040084123611450195,0.01588505506515503,0.0021779537200927734,16,42,0.24825657904148102,26,0.38737908005714417,22,0.44442233443260193,14,0.6016572117805481,9,0.736140251159668,4,0.8711433410644531,0.7103433609008789,0.47750744223594666,0.3408105969429016,131,0.08167766034603119,42,0.24125748872756958,25,0.39119571447372437,20,0.46904751658439636,13,0.6246016025543213,9,0.7330933213233948,4,0.8777323365211487,0.7066261172294617,0.46904751658439636,0.3307986557483673,123,0.08444547653198242,13,1,3,0.9285714285714286,0.8125,0.4544214209223396,12,1,4,0.9230769230769231,0.75,0.4475563620908679
b82f7901-62715883,2.7687549591064453,0.8468257188796997,0.8128296136856079,1.1090996265411377,2.7820987701416016,0.9126183390617371,0.8429377675056458,1.0265426635742188,0.01334381103515625,0.06579262018203735,0.030108153820037842,-0.08255696296691895,4,14,0.2194794863462448,5,0.5727295279502869,4,0.6910828948020935,4,0.6910828948020935,3,0.7688052654266357,1,0.9078812003135681,0.3017022907733917,0.1560335010290146,0.10577019304037094,76,0.04299582168459892,20,0.15588560700416565,6,0.46248263120651245,5,0.5375285148620605,5,0.5375285148620605,2,0.7606229186058044,1,0.9007041454315186,0.2949613928794861,0.15588560700416565,0.10622116178274155,83,0.039504531770944595,3,1,1,0.75,0.75,0.43192775077839773,3,2,1,0.6,0.75,0.3803281254350348
b82f7901-6d67cfe8,5.470795035362244,1.743108868598938,2.1528098583221436,1.574876308441162,5.393667936325073,1.8311574459075928,1.8924012184143066,1.6701092720031738,-0.07712709903717041,0.08804857730865479,-0.2604086399078369,0.09523296356201172,6,37,0.0359848253428936,7,0.10686440765857697,1,0.31082919239997864,1,0.31082919239997864,0,nan,0,nan,0.08753123134374619,0.056169867515563965,0.0418950691819191,200,0.009269852191209793,36,0.03991370648145676,5,0.18042470514774323,2,0.3631322979927063,1,0.5189452171325684,1,0.5189452171325684,0,nan,0.10718543827533722,0.062394507229328156,0.045817818492650986,232,0.008951010182499886,1,0,5,1.0,0.16666666666666666,0.44138453528999033,1,0,5,1.0,0.16666666666666666,0.46608863407823564
b82f91d7-7c84fdc5,5.340928316116333,1.671451210975647,2.2219176292419434,1.4475594758987427,5.63744843006134,1.9754173755645752,1.775065302848816,1.8869657516479492,0.2965201139450073,0.3039661645889282,-0.44685232639312744,0.43940627574920654,4,27,0.10908490419387817,11,0.24011477828025818,6,0.3737940192222595,3,0.5818023681640625,2,0.731130838394165,1,0.8059794306755066,0.2578568160533905,0.1427319198846817,0.09897328168153763,88,0.03554505482316017,28,0.1081789880990982,8,0.3260103166103363,5,0.4845704138278961,3,0.6508054137229919,2,0.7911548614501953,2,0.7911548614501953,0.26877734065055847,0.146439790725708,0.10161927342414856,109,0.029988687485456467,2,1,2,0.6666666666666666,0.5,0.2086809762753546,2,1,2,0.6666666666666666,0.5,0.20243824702501295
b82f91d7-808670c6,3.523347854614258,1.1887503862380981,1.3081458806991577,1.026451587677002,3.408182740211487,1.1630915403366089,1.2323732376098633,1.0127179622650146,-0.115165114402771,-0.025658845901489258,-0.07577264308929443,-0.013733625411987305,7,49,0.0780954658985138,16,0.20086880028247833,13,0.23075038194656372,3,0.44623321294784546,2,0.5379467606544495,0,nan,0.26387184858322144,0.16710591316223145,0.11899776756763458,150,0.02804681286215782,72,0.08515645563602448,28,0.18575164675712585,14,0.29960811138153076,8,0.39057448506355286,2,0.5555109977722168,0,nan,0.350749671459198,0.23568406701087952,0.17638041079044342,216,0.030813569203019142,1,2,6,0.3333333333333333,0.14285714285714285,0.21001594608342514,5,3,2,0.625,0.7142857142857143,0.5391022716951703
b82f91d7-a21bb033,3.450384497642517,1.5108883380889893,0.9093431234359741,1.0301530361175537,3.3288971185684204,1.4549412727355957,0.8790377974510193,0.9949180483818054,-0.12148737907409668,-0.055947065353393555,-0.030305325984954834,-0.03523498773574829,18,57,0.21405477821826935,41,0.28858682513237,30,0.3678339719772339,19,0.4892316162586212,7,0.6732859015464783,1,0.9155008792877197,0.6117458343505859,0.47685614228248596,0.3678339719772339,162,0.07732105255126953,70,0.18089404702186584,41,0.2910595238208771,33,0.34359362721443176,20,0.46569085121154785,7,0.6705781817436218,1,0.9035582542419434,0.5947875380516052,0.46569085121154785,0.36609601974487305,186,0.06984063982963562,12,7,6,0.631578947368421,0.6666666666666666,0.5478986605929519,13,7,5,0.65,0.7222222222222222,0.5258371305591559
b82f91d7-bfddb3c7,4.02073860168457,1.5404857397079468,1.2037041187286377,1.2765487432479858,4.074734687805176,1.5457862615585327,1.2516793012619019,1.2772691249847412,0.05399608612060547,0.0053005218505859375,0.04797518253326416,0.0007203817367553711,11,80,0.15513955056667328,40,0.2899969518184662,29,0.373260498046875,17,0.524472177028656,9,0.7090104818344116,3,0.8402224779129028,0.682124137878418,0.4789353013038635,0.36411866545677185,226,0.056786857545375824,77,0.15317317843437195,41,0.2697313725948334,31,0.33548563718795776,14,0.5776438117027283,9,0.7205369472503662,3,0.8439557552337646,0.6890408396720886,0.4610966742038727,0.34328386187553406,238,0.05180102214217186,8,9,3,0.47058823529411764,0.7272727272727273,0.2925122515526478,8,6,3,0.5714285714285714,0.7272727272727273,0.25337142495383463
b830e68f-29ab7518,3.3827571868896484,1.4446995258331299,0.9521394968032837,0.9859181642532349,3.4505900144577026,1.458194613456726,1.0459541082382202,0.9464412927627563,0.0678328275680542,0.013495087623596191,0.09381461143493652,-0.039476871490478516,13,45,0.09573431313037872,17,0.21792709827423096,11,0.30214908719062805,3,0.6522871255874634,2,0.7381585836410522,1,0.8846616148948669,0.3193426728248596,0.1915183812379837,0.13586170971393585,101,0.04432528093457222,52,0.10264095664024353,22,0.21570171415805817,14,0.2961670160293579,7,0.4312320649623871,2,0.7660269141197205,1,0.9225809574127197,0.36155542731285095,0.23183222115039825,0.16675962507724762,125,0.04468600079417229,3,0,10,1.0,0.23076923076923078,0.5051371462687262,4,3,9,0.5714285714285714,0.3076923076923077,0.5143449209716046
b8322a8e-438f9ef0,2.8097111582756042,1.1135045289993286,0.6558061242103577,1.040400505065918,2.925429880619049,1.1683405637741089,0.7153074145317078,1.0417819023132324,0.11571872234344482,0.05483603477478027,0.0595012903213501,0.0013813972473144531,16,94,0.1561906635761261,33,0.4069443643093109,25,0.5149580836296082,22,0.5602567195892334,12,0.7096438407897949,3,0.860410213470459,0.7443694472312927,0.5895202159881592,0.4416349530220032,300,0.05135568976402283,107,0.14146389067173004,36,0.3789288103580475,27,0.4814029932022095,23,0.5377448797225952,11,0.7080081701278687,3,0.8457484245300293,0.7255278825759888,0.5777068138122559,0.44160473346710205,300,0.0530790276825428,12,10,4,0.5454545454545454,0.75,0.33375397494909725,13,10,3,0.5652173913043478,0.8125,0.5302229091923262
