stem,loss_super,box_super,cls_super,dfl_super,loss_base,box_base,cls_base,dfl_base,loss_diff,n_gt,n_pred_10_super,mean_conf_10_super,n_pred_25_super,mean_conf_25_super,n_pred_50_super,mean_conf_50_super,n_pred_75_super,mean_conf_75_super,top10_mean_conf_super,n_pred_all_super,mean_conf_all_super,n_pred_10_base,mean_conf_10_base,n_pred_25_base,mean_conf_25_base,n_pred_50_base,mean_conf_50_base,n_pred_75_base,mean_conf_75_base,top10_mean_conf_base,n_pred_all_base,mean_conf_all_base
b2f4a409-36a7d7c9,2.6498377323150635,1.1908966302871704,0.4578210115432739,1.0011200904846191,2.6718790531158447,1.1948260068893433,0.477592408657074,0.9994606375694275,0.02204132080078125,17,21,0.5456464290618896,17,0.635782778263092,12,0.757663369178772,7,0.833584189414978,0.7916219830513,85,0.14466285705566406,20,0.5452293753623962,17,0.612460196018219,12,0.7310905456542969,7,0.8085809946060181,0.7706708312034607,94,0.12752841413021088
b2f4a409-5adcc4f0,2.4684056639671326,0.7928628325462341,0.6138142347335815,1.061728596687317,2.4098034501075745,0.7930993437767029,0.6053732633590698,1.0113308429718018,-0.058602213859558105,12,19,0.5421299934387207,13,0.7165663838386536,10,0.8206109404563904,8,0.886905312538147,0.8206109404563904,121,0.09159766882658005,19,0.5540837645530701,16,0.626491904258728,10,0.8109750747680664,7,0.8912563920021057,0.8109750747680664,137,0.08437555283308029
b2f4a409-5ddff11a,2.7971749901771545,1.07271409034729,0.7782774567604065,0.946183443069458,2.9575347304344177,1.0924181938171387,0.9107412695884705,0.9543752670288086,0.16035974025726318,4,5,0.4670790731906891,4,0.53999924659729,2,0.6626094579696655,0,nan,0.26508310437202454,125,0.02588852494955063,5,0.37798911333084106,3,0.5328773260116577,2,0.5671298503875732,0,nan,0.2154700607061386,129,0.02167956717312336
b2f4a409-80dacf25,3.5207954049110413,1.6903220415115356,0.8145892024040222,1.0158841609954834,3.364197254180908,1.6610829830169678,0.7671393156051636,0.9359749555587769,-0.15659815073013306,9,18,0.35920146107673645,9,0.545901358127594,5,0.7255780100822449,2,0.9004120826721191,0.5160536170005798,175,0.048650436103343964,14,0.3967662751674652,8,0.5678266882896423,4,0.7766610383987427,2,0.8947612047195435,0.49801990389823914,171,0.04491649195551872
b2f4ebb7-ceaa12dc,3.7660555243492126,1.8174844980239868,0.7885482907295227,1.1600227355957031,3.877959728240967,1.8391746282577515,0.8620448112487793,1.176740288734436,0.11190420389175415,15,31,0.332332044839859,14,0.5530098080635071,8,0.7381012439727783,4,0.847629964351654,0.6682136058807373,236,0.05397609993815422,30,0.31931233406066895,11,0.590746283531189,7,0.7438346743583679,4,0.8412149548530579,0.6241558194160461,247,0.05042256787419319
b2f68bad-aa8f35d1,3.412835717201233,1.113153338432312,1.1495939493179321,1.1500884294509888,3.613908529281616,1.1577564477920532,1.248476505279541,1.207675576210022,0.2010728120803833,7,5,0.5985798239707947,3,0.8883222937583923,3,0.8883222937583923,3,0.8883222937583923,0.32895734906196594,253,0.017804518342018127,6,0.5280848741531372,3,0.8858174681663513,3,0.8858174681663513,3,0.8858174681663513,0.34006860852241516,276,0.018059777095913887
b2f6cc51-462c2887,3.0005833506584167,1.2916674613952637,0.7100515961647034,0.9988642930984497,3.0319913029670715,1.3157894611358643,0.7147210240364075,1.0014808177947998,0.031407952308654785,34,54,0.4288335144519806,41,0.5142154097557068,17,0.7148292660713196,6,0.8942703008651733,0.8196436166763306,300,0.09364274889230728,57,0.408464640378952,40,0.508527934551239,15,0.7223324775695801,6,0.8906328082084656,0.8050937652587891,300,0.09475512057542801
b2f9cc9e-809f5cae,3.3319204449653625,1.5531573295593262,0.7090628743171692,1.0697002410888672,3.1058772802352905,1.4379078149795532,0.6871575117111206,0.9808119535446167,-0.22604316473007202,10,16,0.44450685381889343,10,0.6051692962646484,7,0.729996919631958,4,0.8277631998062134,0.6051692962646484,129,0.06578708440065384,17,0.4351845979690552,12,0.5494958162307739,7,0.7377259731292725,3,0.8499082922935486,0.6066045165061951,163,0.05612560361623764
b2fa3e5f-8c4b06d0,2.8657302856445312,0.8945783972740173,0.4536671042442322,1.5174847841262817,2.896978259086609,0.9424760341644287,0.5625549554824829,1.3919472694396973,0.031247973442077637,5,7,0.6454362869262695,6,0.7361340522766113,6,0.7361340522766113,3,0.8965405225753784,0.47150325775146484,49,0.1000046506524086,7,0.5793025493621826,6,0.6590385437011719,4,0.7976753115653992,3,0.852766752243042,0.4204094409942627,51,0.08571223169565201
b2fbc1aa-b6180041,2.9218515753746033,1.1536180973052979,0.7056593298912048,1.0625741481781006,2.8289071917533875,1.097459077835083,0.7223634123802185,1.009084701538086,-0.09294438362121582,20,30,0.4279959201812744,20,0.5557437539100647,10,0.7601158022880554,7,0.8276237845420837,0.7601158022880554,248,0.06185181811451912,36,0.3723520338535309,21,0.5239459872245789,9,0.778761088848114,7,0.8294076323509216,0.7497940063476562,251,0.0625484511256218
b2fbf86d-d5de82a4,2.9642826914787292,1.251213788986206,0.7023234963417053,1.0107454061508179,3.0089244842529297,1.2663551568984985,0.7251020669937134,1.0174672603607178,0.04464179277420044,32,61,0.43023568391799927,39,0.5859033465385437,24,0.7236272692680359,11,0.8560096025466919,0.8658968210220337,300,0.09957978874444962,62,0.4153648912906647,37,0.5885996222496033,24,0.7130433917045593,10,0.8597034811973572,0.8597034811973572,300,0.10024453699588776
b2fc6d24-0af7cdca,3.1427627205848694,1.1882556676864624,0.6830773949623108,1.2714296579360962,3.211606800556183,1.2256683111190796,0.7031635642051697,1.2827749252319336,0.06884407997131348,23,28,0.5195381045341492,22,0.6140626072883606,13,0.7974908947944641,9,0.839706301689148,0.8302633166313171,300,0.06006966903805733,26,0.5368903279304504,20,0.6416685581207275,13,0.7880008816719055,6,0.8756956458091736,0.8187233209609985,300,0.05805463343858719
b2fc7cb5-1635d64b,3.026899993419647,1.3010233640670776,0.8683602213859558,0.8575164079666138,3.024234652519226,1.3380705118179321,0.8148219585418701,0.8713421821594238,-0.0026653409004211426,7,15,0.3146175146102905,6,0.5554546117782593,3,0.8005310297012329,2,0.8915643095970154,0.4081026017665863,218,0.03128104656934738,20,0.26523178815841675,6,0.5352082848548889,3,0.7613384127616882,2,0.8821079730987549,0.3959473669528961,224,0.03276447206735611
b2fe5d69-f31d4c9b,2.6370437145233154,1.1088305711746216,0.5138951539993286,1.0143179893493652,2.6893959641456604,1.1162168979644775,0.5517955422401428,1.02138352394104,0.05235224962234497,9,16,0.4599858224391937,9,0.6782545447349548,7,0.774061381816864,4,0.8848357200622559,0.635197639465332,173,0.05363845080137253,20,0.3972773551940918,10,0.628384530544281,7,0.7637626528739929,4,0.8825907111167908,0.628384530544281,206,0.04973036050796509
b2fed216-2e5c452d,2.814586341381073,1.099069356918335,0.7496938109397888,0.9658231735229492,2.9011903405189514,1.1044358015060425,0.8366766571998596,0.9600778818130493,0.08660399913787842,14,19,0.5095993876457214,15,0.6062179207801819,9,0.7596282362937927,5,0.8727275729179382,0.7321463823318481,105,0.09965609014034271,21,0.4770545959472656,17,0.5541512966156006,8,0.7437975406646729,4,0.8406194448471069,0.6941190958023071,141,0.07848551124334335
b2ff6aba-fa4ac7d7,3.450230300426483,1.4723033905029297,0.8297221064567566,1.1482048034667969,3.4715517163276672,1.4440793991088867,0.8820770382881165,1.145395278930664,0.021321415901184082,26,48,0.33706772327423096,24,0.5119819641113281,10,0.6951788663864136,4,0.8757500648498535,0.6951788663864136,300,0.06437218189239502,51,0.32160621881484985,24,0.5080618858337402,8,0.7448274493217468,4,0.8756271600723267,0.6939601302146912,300,0.06675220280885696
b3039ada-2ef2a725,2.399868369102478,0.9050202965736389,0.5300949215888977,0.9647531509399414,2.4540042877197266,0.9549033045768738,0.5340741872787476,0.9650267958641052,0.054135918617248535,9,19,0.39647147059440613,12,0.5564857721328735,7,0.6802476644515991,1,0.7962698936462402,0.6056542992591858,102,0.08067849278450012,16,0.4250454604625702,9,0.6125422716140747,7,0.6868355870246887,2,0.7816696166992188,0.5752135515213013,113,0.06692889332771301
b3048201-d86d9cd8,3.6070483326911926,1.6831165552139282,0.8417784571647644,1.0821533203125,3.6725023984909058,1.6650569438934326,0.9413955211639404,1.0660499334335327,0.06545406579971313,38,54,0.3938922584056854,32,0.5599313378334045,17,0.7316442131996155,9,0.8114398121833801,0.8024145364761353,300,0.08823300898075104,52,0.3890106678009033,31,0.5409402251243591,17,0.714661180973053,9,0.7932849526405334,0.7862964868545532,300,0.08365526050329208
b305fc0b-ec8916d5,2.704951584339142,1.2409048080444336,0.546688973903656,0.9173578023910522,2.775092601776123,1.2243760824203491,0.6166610717773438,0.9340554475784302,0.0701410174369812,5,7,0.5740010738372803,5,0.7404860854148865,5,0.7404860854148865,2,0.7990312576293945,0.4210529923439026,99,0.04755007103085518,8,0.5113586187362671,5,0.7048044204711914,5,0.7048044204711914,2,0.7820672988891602,0.4270588457584381,139,0.036101821810007095
b3060c96-d2391b61,3.2073973417282104,1.4851906299591064,0.7139202356338501,1.008286476135254,3.30309522151947,1.5386157035827637,0.7398436069488525,1.024635910987854,0.09569787979125977,20,27,0.3637182116508484,15,0.536226212978363,7,0.7127517461776733,3,0.8298551440238953,0.633685290813446,200,0.06129740923643112,25,0.3786058723926544,14,0.5502150058746338,7,0.6855543851852417,2,0.8564068078994751,0.6222369074821472,211,0.056665487587451935
b3064012-5a01e51a,3.281552731990814,1.3712422847747803,0.8226928114891052,1.0876176357269287,3.279180109500885,1.3703744411468506,0.8247933983802795,1.0840122699737549,-0.0023726224899291992,28,31,0.4870406687259674,22,0.6203004121780396,14,0.7868130803108215,10,0.8659446835517883,0.8659446835517883,162,0.10113418102264404,35,0.44304966926574707,21,0.6359905004501343,15,0.7532334923744202,10,0.8571668863296509,0.8571668863296509,199,0.08497699350118637
b306fb3f-178fca4e,4.5217273235321045,1.8924884796142578,1.2601369619369507,1.369101881980896,4.48185133934021,1.9355016946792603,1.1782243251800537,1.368125319480896,-0.03987598419189453,13,22,0.2968078553676605,13,0.389979749917984,2,0.6796830892562866,0,nan,0.4251435697078705,285,0.034151047468185425,27,0.24418221414089203,11,0.37468937039375305,2,0.6040066480636597,0,nan,0.38627132773399353,300,0.030956830829381943
b306fb3f-3118e8b6,2.613756239414215,1.055544376373291,0.5560995936393738,1.0021122694015503,2.543855845928192,1.0009595155715942,0.5612438321113586,0.9816524982452393,-0.06990039348602295,16,26,0.5128077268600464,21,0.6032063961029053,16,0.6895617246627808,6,0.8758342266082764,0.7823572158813477,231,0.06880807131528854,24,0.49905282258987427,18,0.6185353398323059,13,0.7299271821975708,7,0.853931188583374,0.7805143594741821,256,0.05719556659460068
b306fb3f-f02e46cc,2.936242938041687,1.0890438556671143,0.609290599822998,1.2379084825515747,2.830700635910034,1.1024593114852905,0.553390383720398,1.1748509407043457,-0.10554230213165283,6,9,0.5481568574905396,7,0.6452445983886719,4,0.8435314297676086,3,0.8966802358627319,0.5017337203025818,81,0.06870085746049881,8,0.5948641896247864,7,0.6574267148971558,4,0.8697600364685059,4,0.8697600364685059,0.48434939980506897,88,0.05974883958697319
b3079ec6-df7b2d92,2.696562647819519,0.8862334489822388,0.5281474590301514,1.282181739807129,2.551550328731537,0.9722712635993958,0.47251248359680176,1.1067665815353394,-0.14501231908798218,5,7,0.7304908633232117,7,0.7304908633232117,6,0.7760924100875854,4,0.8540571331977844,0.5226070880889893,27,0.19622188806533813,7,0.6421350836753845,6,0.7083446383476257,5,0.7615766525268555,3,0.8870285749435425,0.46237704157829285,32,0.1470274180173874
b3091a27-aa7841b5,3.4888917803764343,1.572850227355957,0.8189820647239685,1.0970594882965088,3.517306685447693,1.5634515285491943,0.8709145784378052,1.0829405784606934,0.028414905071258545,33,49,0.4482021927833557,34,0.5686225295066833,19,0.7118144631385803,6,0.8772958517074585,0.8103629350662231,300,0.08350159972906113,54,0.4050164520740509,35,0.544963538646698,19,0.6905151605606079,5,0.8645157217979431,0.7728185057640076,300,0.08606819063425064
b30af183-3029b316,1.9960944950580597,0.6689919829368591,0.3517439067363739,0.9753586053848267,2.1203198730945587,0.6600127220153809,0.44660046696662903,1.0137066841125488,0.12422537803649902,6,10,0.511306881904602,6,0.7543562650680542,5,0.8407532572746277,4,0.8727115392684937,0.511306881904602,84,0.06990253925323486,9,0.5692756175994873,6,0.7745504379272461,5,0.8376869559288025,4,0.8731685280799866,0.519253671169281,98,0.06138501316308975
b30af183-e9209104,2.7672794461250305,1.0414267778396606,0.7149004340171814,1.0109522342681885,2.6487671732902527,1.0012937784194946,0.6794199347496033,0.9680534601211548,-0.11851227283477783,18,22,0.46735265851020813,15,0.6024619340896606,9,0.7760385870933533,4,0.9172108769416809,0.7468175888061523,149,0.07925838232040405,23,0.44726133346557617,15,0.6041188836097717,9,0.7678804397583008,4,0.9084960222244263,0.7392218708992004,168,0.07185281068086624
b30b460d-0e26bd8a,3.076563775539398,1.3590471744537354,0.7238089442253113,0.9937076568603516,3.054389476776123,1.3376860618591309,0.7356594800949097,0.9810439348220825,-0.022174298763275146,25,38,0.3683004379272461,29,0.42678579688072205,4,0.8502295017242432,3,0.8971039652824402,0.6186981797218323,264,0.06508216261863708,38,0.35721489787101746,27,0.43255090713500977,5,0.7880544066429138,3,0.8908047080039978,0.6222118735313416,269,0.06264634430408478
b30b460d-73d12a29,3.2082677483558655,1.3761160373687744,0.6435238718986511,1.18862783908844,3.124083936214447,1.280465841293335,0.6616894602775574,1.1819286346435547,-0.08418381214141846,12,34,0.3610961139202118,20,0.4961208403110504,7,0.7908614873886108,5,0.8549640774726868,0.6810086369514465,152,0.09121842682361603,34,0.35359498858451843,19,0.49563083052635193,7,0.7817977070808411,5,0.8562347292900085,0.6675354838371277,160,0.0840301513671875
b30b460d-7a788684,4.321571469306946,1.5706862211227417,1.538957118988037,1.211928129196167,4.825644373893738,1.745361328125,1.7120367288589478,1.36824631690979,0.504072904586792,7,21,0.25736498832702637,8,0.4418903887271881,2,0.7250049710273743,1,0.8904839158058167,0.3936096131801605,276,0.029729001224040985,14,0.2982853353023529,6,0.4737468361854553,3,0.6260187029838562,1,0.7830899357795715,0.37048661708831787,300,0.024327149614691734
b30b460d-9829fd26,3.2773696184158325,1.3513482809066772,0.910552978515625,1.0154683589935303,3.228482663631439,1.322312355041504,0.9364761114120483,0.969694197177887,-0.04888695478439331,28,50,0.32062506675720215,24,0.49541980028152466,10,0.721971869468689,3,0.8889249563217163,0.721971869468689,300,0.06764883548021317,50,0.31163063645362854,25,0.4734068214893341,9,0.7369195222854614,3,0.8561007380485535,0.709079384803772,300,0.0668773427605629
b30b460d-f081f92b,3.4981812834739685,1.49472975730896,0.9062374234199524,1.0972141027450562,3.5537689328193665,1.5083776712417603,0.9476227164268494,1.0977685451507568,0.05558764934539795,18,49,0.3544895648956299,27,0.5180108547210693,13,0.681844174861908,2,0.8788655996322632,0.7279096245765686,297,0.06948613375425339,51,0.34190624952316284,27,0.4977033734321594,12,0.665428876876831,2,0.8792425990104675,0.6941864490509033,300,0.07072851061820984
b30ba07c-6692a0e3,3.5739969611167908,1.5705714225769043,0.7767031788825989,1.2267223596572876,3.5741235613822937,1.538046956062317,0.8283630013465881,1.2077136039733887,0.0001266002655029297,14,26,0.33146047592163086,11,0.5559660196304321,5,0.7549163699150085,3,0.8637508153915405,0.5835769772529602,170,0.062192849814891815,27,0.3260703980922699,12,0.5259802341461182,5,0.7480601668357849,3,0.8598066568374634,0.575760543346405,166,0.06335332989692688
b310be3f-c5d5e18c,3.3452160358428955,1.3717100620269775,1.026491403579712,0.947014570236206,3.3137691020965576,1.3665037155151367,0.9976080060005188,0.9496573805809021,-0.03144693374633789,11,28,0.2682027816772461,12,0.4471678137779236,3,0.8194030523300171,2,0.8934253454208374,0.4845804274082184,300,0.035261306911706924,25,0.2723453938961029,8,0.5408260226249695,3,0.807900607585907,2,0.8880808353424072,0.4779607355594635,300,0.03276445344090462
b3110036-a32dc26e,4.02855658531189,1.4959555864334106,1.1663604974746704,1.3662405014038086,3.9927520751953125,1.490208387374878,1.2020195722579956,1.300524115562439,-0.03580451011657715,23,23,0.38044050335884094,13,0.5428819060325623,5,0.8360013961791992,4,0.8810381889343262,0.6230446100234985,300,0.04261680692434311,24,0.3650202453136444,11,0.5957158803939819,5,0.8504807353019714,4,0.8814749121665955,0.623733639717102,300,0.04472452402114868
b3121071-195ffbf7,3.61834853887558,1.8706071376800537,0.7169362902641296,1.0308051109313965,3.8315207958221436,1.9269002676010132,0.8505275249481201,1.0540930032730103,0.21317225694656372,6,8,0.5593153238296509,7,0.6223068237304688,5,0.7185657024383545,2,0.8005200624465942,0.46149930357933044,92,0.055580124258995056,7,0.604501485824585,6,0.6724238395690918,6,0.6724238395690918,2,0.7927764654159546,0.44965577125549316,118,0.04339679703116417
b3121071-3dfa9124,4.379378914833069,1.6843972206115723,1.3331650495529175,1.361816644668579,4.418865203857422,1.743257999420166,1.3441956043243408,1.331411600112915,0.03948628902435303,15,18,0.32878145575523376,7,0.5866879224777222,4,0.753589391708374,2,0.8782942295074463,0.4699563682079315,265,0.030937908217310905,16,0.35480308532714844,7,0.6067776083946228,4,0.78822261095047,2,0.8999338150024414,0.4839690625667572,299,0.027911711484193802
b3121071-461523a5,2.741795539855957,1.0675501823425293,0.649284839630127,1.0249605178833008,2.868353247642517,1.0834506750106812,0.7516738176345825,1.0332287549972534,0.12655770778656006,19,34,0.4590660333633423,21,0.6456989645957947,13,0.8179183602333069,11,0.8537118434906006,0.8628942370414734,263,0.06863777339458466,35,0.4559956192970276,24,0.5962314605712891,13,0.822067141532898,10,0.8691831827163696,0.8691831827163696,300,0.06302008777856827
b3121071-581b2755,2.3333588242530823,0.840399980545044,0.5307710766792297,0.9621877670288086,2.368732750415802,0.8470774292945862,0.561550498008728,0.9601048231124878,0.03537392616271973,21,39,0.49470585584640503,28,0.6287533044815063,17,0.8085530996322632,13,0.8646136522293091,0.8932427763938904,240,0.09253361821174622,39,0.5100723505020142,29,0.6226245164871216,18,0.7886067628860474,13,0.8655970692634583,0.8885833621025085,240,0.0959208682179451
b3121071-6b1e5be7,2.6532925069332123,1.1339348554611206,0.4821734130382538,1.037184238433838,2.7454947233200073,1.1605963706970215,0.5288065671920776,1.0560917854309082,0.09220221638679504,11,15,0.5458779335021973,11,0.6811545491218567,8,0.800001323223114,5,0.8802108764648438,0.7159864902496338,113,0.08227050304412842,15,0.5429580211639404,11,0.666537880897522,8,0.7909984588623047,5,0.8746852874755859,0.7066851258277893,122,0.075797438621521
b3121071-afc8cca5,3.8551418781280518,1.5145505666732788,0.8920284509658813,1.4485628604888916,4.055343270301819,1.555141568183899,1.0526697635650635,1.4475319385528564,0.2002013921737671,7,12,0.39050841331481934,8,0.5154225826263428,4,0.7402275204658508,2,0.8613576889038086,0.4440857470035553,221,0.03201781585812569,14,0.35239288210868835,7,0.5429487228393555,3,0.7885565757751465,2,0.8571934103965759,0.43958720564842224,235,0.030540412291884422
b3121071-b9d7694a,3.0501595735549927,1.1632046699523926,0.8060421943664551,1.080912709236145,3.2160342931747437,1.3179200887680054,0.7822335958480835,1.1158806085586548,0.16587471961975098,7,9,0.4706267714500427,7,0.551175594329834,3,0.7748526930809021,1,0.886326253414154,0.4327486455440521,173,0.03407388925552368,12,0.36389851570129395,6,0.5807137489318848,4,0.6983168125152588,1,0.8865301609039307,0.41413232684135437,172,0.035226110368967056
b3121071-c0fd88c4,2.3848914206027985,0.9094661474227905,0.390737920999527,1.084687352180481,2.3839350044727325,0.888710081577301,0.4476977288722992,1.0475271940231323,-0.000956416130065918,12,20,0.5202115774154663,12,0.749529242515564,10,0.8469117283821106,8,0.8892562389373779,0.8469117283821106,152,0.07767549902200699,23,0.47348272800445557,12,0.7498873472213745,10,0.8362569808959961,7,0.9105311036109924,0.8362569808959961,173,0.07102377712726593
b3121071-cac49b3a,3.119151473045349,1.121322512626648,0.7674633264541626,1.2303656339645386,3.0658124685287476,1.1012160778045654,0.7413523197174072,1.223244071006775,-0.05333900451660156,9,21,0.41668203473091125,13,0.5683035850524902,6,0.8324006795883179,5,0.8975063562393188,0.6547600626945496,148,0.07171470671892166,21,0.409852534532547,12,0.5989971160888672,5,0.9001508951187134,5,0.9001508951187134,0.6585032343864441,160,0.06533984839916229
b312dcb5-3c956847,4.016962707042694,1.6393905878067017,0.97634357213974,1.4012285470962524,4.244024038314819,1.7780158519744873,1.0187785625457764,1.4472296237945557,0.22706133127212524,19,24,0.398913711309433,13,0.5992392301559448,8,0.7766134142875671,5,0.8416563868522644,0.6948521137237549,300,0.04790416359901428,27,0.36910030245780945,14,0.5794572830200195,8,0.760919451713562,4,0.8441338539123535,0.6851458549499512,300,0.0504380539059639
b312dcb5-82c0d608,3.5774216055870056,1.6402740478515625,0.8203460574150085,1.1168015003204346,3.69425231218338,1.7037981748580933,0.8642272353172302,1.1262269020080566,0.11683070659637451,25,48,0.3224327564239502,24,0.4861676096916199,9,0.682418942451477,3,0.814098060131073,0.6628627181053162,300,0.06515070050954819,49,0.31275200843811035,24,0.47510847449302673,8,0.6898164749145508,3,0.8415117263793945,0.6492801904678345,300,0.06548470258712769
b312dcb5-ab4b0e08,3.469034254550934,1.4826172590255737,0.9385984539985657,1.0478185415267944,3.6132968068122864,1.5459849834442139,0.9538386464118958,1.1134731769561768,0.14426255226135254,15,26,0.38363873958587646,14,0.5676528811454773,9,0.7052341103553772,5,0.8035684823989868,0.6778504252433777,137,0.0820985659956932,24,0.39733633399009705,14,0.5634216070175171,8,0.7165415287017822,4,0.8078126311302185,0.6695623397827148,164,0.06700971722602844
b312dcb5-fbd7070b,3.8064598441123962,1.751400113105774,0.7161090970039368,1.3389506340026855,3.7293970584869385,1.7331945896148682,0.6967878341674805,1.2994146347045898,-0.07706278562545776,24,54,0.33677154779434204,26,0.5238238573074341,12,0.7342052459716797,8,0.8386650681495667,0.7789842486381531,211,0.09683813899755478,48,0.36143606901168823,24,0.5417913794517517,11,0.7647790312767029,6,0.8683232069015503,0.7882062196731567,203,0.09926002472639084
b313a4dc-217f1233,3.4798210859298706,1.4762852191925049,0.9276787042617798,1.075857162475586,3.506040632724762,1.4884428977966309,0.9436188340187073,1.0739789009094238,0.026219546794891357,17,20,0.40381771326065063,11,0.588824987411499,6,0.761043906211853,3,0.8812435865402222,0.6162714958190918,291,0.03975590318441391,21,0.3803534209728241,12,0.5551154613494873,7,0.719042956829071,3,0.8783491849899292,0.6149812936782837,300,0.03810975328087807
b3154d05-86ce5ff2,3.17073255777359,1.3745970726013184,0.5863481163978577,1.209787368774414,3.072222650051117,1.3192631006240845,0.6210514903068542,1.1319080591201782,-0.09850990772247314,26,48,0.47799593210220337,31,0.6509563326835632,25,0.7180681228637695,9,0.8743508458137512,0.8611359000205994,246,0.10293306410312653,53,0.43641728162765503,33,0.6076869368553162,22,0.7174590229988098,8,0.8763667345046997,0.8485288619995117,269,0.09543771296739578
b3154d05-8bc595ba,3.926947593688965,1.8778098821640015,0.8592672348022461,1.1898704767227173,3.971583604812622,1.8777143955230713,0.8984502553939819,1.1954189538955688,0.04463601112365723,39,46,0.48245346546173096,28,0.6888993382453918,23,0.7465135455131531,9,0.8400102257728577,0.8307361006736755,273,0.08925821632146835,42,0.515851616859436,30,0.6534969806671143,23,0.736419677734375,11,0.8127776384353638,0.8187339901924133,292,0.08317121863365173
b3158519-23c9c58d,2.9398988485336304,1.273108959197998,0.659788966178894,1.0070009231567383,2.7846438884735107,1.1839388608932495,0.639033854007721,0.9616711735725403,-0.15525496006011963,22,30,0.4803953766822815,24,0.5590052008628845,14,0.6906128525733948,5,0.8385413289070129,0.7523452639579773,131,0.11980173736810684,33,0.46370843052864075,25,0.5568948984146118,14,0.6994646787643433,6,0.8260905742645264,0.7590909004211426,147,0.1128154769539833
b3158519-6afea489,4.767203092575073,1.7572517395019531,1.846466302871704,1.163485050201416,4.844206929206848,1.7581051588058472,1.9425714015960693,1.1435303688049316,0.0770038366317749,11,47,0.30989986658096313,24,0.46347516775131226,8,0.6201565265655518,1,0.7920401096343994,0.5935879945755005,300,0.06307072192430496,50,0.28307628631591797,21,0.46796348690986633,8,0.612745463848114,1,0.798405110836029,0.5879651308059692,300,0.06056641414761543
b3159650-0d7fbee8,2.991991102695465,1.2716591358184814,0.6229172348976135,1.0974147319793701,2.8282662630081177,1.1502717733383179,0.6715759038925171,1.0064185857772827,-0.1637248396873474,35,44,0.47954362630844116,30,0.62360680103302,19,0.7664371132850647,11,0.8595099449157715,0.8692906498908997,300,0.08223098516464233,46,0.4599062204360962,32,0.5922452211380005,20,0.725963294506073,10,0.8510764241218567,0.8510764241218567,300,0.08326549828052521
b3159650-1ba75f9b,2.807201385498047,1.2044979333877563,0.5683687925338745,1.034334659576416,2.8539048433303833,1.216758370399475,0.6186197996139526,1.0185266733169556,0.046703457832336426,20,25,0.486081600189209,17,0.6303815245628357,12,0.7353994250297546,6,0.8746208548545837,0.7745877504348755,129,0.10423027724027634,24,0.4849957227706909,17,0.6160642504692078,10,0.7787148356437683,6,0.8719561100006104,0.7787148356437683,141,0.09097108989953995
b315fa95-4aa651f8,3.6795284748077393,1.4589687585830688,1.1904994249343872,1.0300602912902832,3.8049885034561157,1.5355314016342163,1.2276983261108398,1.0417587757110596,0.12546002864837646,12,19,0.3097323775291443,10,0.46571800112724304,3,0.7117883563041687,1,0.8910125494003296,0.46571800112724304,300,0.032905664294958115,17,0.3312952220439911,9,0.4613008499145508,3,0.6445847749710083,1,0.883987307548523,0.43793269991874695,300,0.031632211059331894
b319b67e-b43ffc33,2.9200938940048218,1.1279351711273193,0.6240637302398682,1.1680949926376343,3.0652345418930054,1.1761512756347656,0.7192691564559937,1.169814109802246,0.1451406478881836,10,13,0.5058008432388306,10,0.6010595560073853,6,0.7563669085502625,4,0.8261590003967285,0.6010595560073853,128,0.05706946551799774,14,0.46625983715057373,9,0.6084398627281189,5,0.785921037197113,4,0.8116133809089661,0.5724580883979797,157,0.047410450875759125
b31c98f7-a342fff6,2.489078640937805,0.9440999031066895,0.6012114882469177,0.943767249584198,2.4695926904678345,0.9270501732826233,0.6031246781349182,0.939417839050293,-0.019485950469970703,27,44,0.43592992424964905,27,0.5988963842391968,17,0.7602443695068359,9,0.8481645584106445,0.837554931640625,300,0.07721803337335587,47,0.4171149432659149,26,0.6227778196334839,17,0.7661800384521484,10,0.8537244200706482,0.8537244200706482,300,0.07915335148572922
b31cbddb-e2d8873f,2.6632927656173706,1.0416783094406128,0.5754473209381104,1.0461671352386475,2.728283166885376,1.062554121017456,0.6384221315383911,1.0273069143295288,0.06499040126800537,27,33,0.47897589206695557,25,0.5833345055580139,15,0.7510661482810974,7,0.9005528092384338,0.8328402638435364,282,0.06410717219114304,30,0.5017138719558716,25,0.5757958889007568,14,0.7587162852287292,6,0.9139571189880371,0.8292757272720337,300,0.05980348587036133
b321c6b6-ab603d42,2.8033518195152283,1.171327829360962,0.6417308449745178,0.9902931451797485,2.7648423314094543,1.180174708366394,0.6050678491592407,0.9795997738838196,-0.038509488105773926,13,16,0.47981762886047363,10,0.6817201972007751,7,0.8227178454399109,5,0.8906664252281189,0.6817201972007751,121,0.07397414743900299,18,0.4525226056575775,10,0.6980641484260559,7,0.8153876066207886,5,0.8888735175132751,0.6980641484260559,123,0.07730835676193237
b3223c85-fccaf29d,2.2754948139190674,0.93404221534729,0.4837198257446289,0.8577327728271484,2.290853202342987,0.9619996547698975,0.46852976083755493,0.8603237867355347,0.015358388423919678,13,31,0.3907563090324402,17,0.5985494256019592,10,0.795463502407074,7,0.8558077216148376,0.795463502407074,137,0.10080915689468384,28,0.40184834599494934,14,0.645896315574646,10,0.7763292789459229,6,0.8471713066101074,0.7763292789459229,154,0.08452454209327698
